Razboishte (god)	167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,183,184,185,186,187,188,188,189,190,191,192,192,193,193,194,195,196,197,197,198,199,199,200,201,202,203,204,205,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,220,221,222,222,223,224,225,226,227,227,228,229,230,231,232,233,234,234,235,236,237,237,238,239,240,241,241,242,243,243,244,245,245,246,247,248,249,250,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,276,277,277,278,279,280,280,281,281,282,282,283,283,284,286,287,288,289,290,291,292,292,293,294,295,295,296,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,313,314,315,316,317,318,318
Voden (elh)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,307,308,309,310,311,312,312,313,314,315,316,317,318
Dutch (Limburg)	369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,471,472,473,474,475,476,477,478,479
bistrica	285
Chernogorovo (paz)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,225,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318
Sestrino (petr)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
babjak	285
Oosterend (Fr)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368
vabel	285
Garmen (gd)	167,168,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
sestrino	285
Zhengzhou	635,636,637,637,639,641,642,643,645,646,650,652,654
Walshoutem (BeBr)	319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368
bagrenci	285
Montbovon	675,676,677,680,681,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,743,744,745,747,748,750
shiroki_dol	285
American English	369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
varvara	285
Zheravna (kot)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,308,308,309,310,311,312,313,314,314,315,316,317,318
Belgian Dutch	369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
podvis	285
Schinnen (Lb)	319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Zhaltusha (ard)	167,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,224,225,226,227,227,228,228,229,230,231,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,311,312,313,314,315,316,317,318
Milchina laka (kul)	167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318
Liljache (vr)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,288,289,290,290,291,291,292,293,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Lozen (sof)	167,168,168,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,203,204,204,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,286,287,288,288,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Scottish	369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Nazareth (BeOv)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Varbica (presl)	167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,180,181,182,183,184,185,186,186,187,188,189,189,190,191,191,192,193,194,194,195,195,196,197,198,199,199,200,201,202,203,203,204,204,205,206,206,207,207,208,208,209,210,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,233,234,235,236,236,237,237,238,239,240,241,242,243,243,244,245,246,247,248,248,249,250,251,252,253,254,254,255,256,256,257,257,258,259,259,260,261,262,262,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,280,281,281,282,283,284,284,286,287,288,289,290,291,292,293,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,308,309,309,310,311,312,312,313,313,314,314,315,316,317,318
belica	285
Kaspichan (np)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Taquile	1,2,3,6,7,8,9,10,12,13,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,50,51,53,54,55,58,59,60,62,66,68,70,72,74,75,76
zhaltusha	285
divdjadovo	285
Grône	675,676,677,679,680,683,684,685,686,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,747,748,750
dolna_riksa	285
Sugiez	675,676,677,680,681,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,747,748,750
Nanjing	636,637,639,641,642,643,647,650,652,654
High German (Bodensee)	369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,475,476,477,478,479
Cerlatez	675,676,678,680,681,682,683,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,708,710,711,712,713,714,717,718,719,720,721,722,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Borisovo (elh)	167,168,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,199,199,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,224,225,225,225,225,226,227,227,228,229,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,280,281,282,283,284,286,287,288,289,290,291,292,293,293,294,295,296,297,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,313,314,314,315,316,317,318
Low German (Achterhoek)	369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
markovo	285
Noevci (brezn)	167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,292,293,294,295,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Zhelen (svog)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
merdanja	285
Tjøtta	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,530,534,535,536,537,539,540,541,542,544,546,547,548,549,550,551,552,553,554,555,556
Chevroux	675,676,677,680,681,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,716,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,747,748,750
Jian'ou	635,635,646,649,651,653,654,654
stoilovo	285
Huancané	3,5,6,7,11,12,14,18,21,22,24,26,27,31,34,39,40,43,46,47,49,52,54,56,57,59,60,61,67,68,71,72,75,76
Nikolovo (hask)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,314,315,315,316,316,317,318
dolna_melna	285
Humbeek (BeBr)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
dinevo	285
Nikolovo(lipnik) (rus)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,306,307,308,309,310,311,312,312,313,313,314,314,315,316,317,318
pavelsko	285,285
Corongo	1,2,3,4,6,7,8,9,10,12,13,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,48,51,53,54,55,58,59,60,63,64,65,69,70,72,73,75,76
Chernomorec (bs)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,305,306,307,308,309,309,310,311,312,312,313,314,314,315,316,317,318,318
kopilovci	285
Savièse	675,676,677,679,680,681,683,684,685,686,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,721,722,723,726,727,728,729,730,732,733,735,736,737,738,739,740,741,743,744,747,748,750
