Banishte (brezn)	167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,183,184,185,186,186,187,188,188,189,190,191,192,192,193,193,194,195,196,197,197,198,199,199,199,199,200,201,202,203,204,205,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,220,221,222,222,223,224,225,226,227,227,228,229,230,231,232,232,233,234,234,235,236,237,238,239,240,241,241,242,243,244,245,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,271,272,272,273,274,275,276,276,277,278,279,280,280,281,281,282,283,283,284,285,286,287,288,289,290,291,292,293,294,295,295,296,296,297,298,299,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,313,314,315,316,317,318
Sherkali Khanti	557,558,559,562,563,565,566,567,569,570,571,572,573,574,575,576,577,578,579,581,582,583,587,588,591,592,594,595,596,597,598,599,600,601,602,603,604
Yinchuan	635,635,636,639,641,641,642,644,645,646,647,648,649,650,651,652,653,654,654
Zheglica (vid)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318
Dolna dikanja (radom)	167,168,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,288,289,290,291,292,292,293,294,295,296,296,297,298,299,299,300,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Sombeval	675,676,678,680,681,683,685,686,687,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,717,718,719,720,721,722,724,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Taquile	1,2,3,6,7,8,9,10,12,13,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,50,51,53,54,55,58,59,60,62,66,68,70,72,74,75,76
Oostende (BeWv)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Dragodanovo (sliv)	167,168,169,170,171,172,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,186,186,187,188,189,190,190,191,191,192,193,194,195,195,195,196,197,198,199,200,201,202,203,203,204,204,205,206,207,208,209,209,210,211,212,213,214,214,215,215,216,217,218,219,220,220,220,221,222,223,224,225,225,226,227,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,262,263,263,264,265,266,267,268,268,269,270,270,271,272,273,274,275,276,277,277,278,279,279,280,281,282,283,284,285,285,286,287,288,288,289,290,291,291,292,293,294,295,296,297,297,298,299,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,314,315,315,316,316,317,318
Sandnessjøen	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,527,528,529,532,533,534,535,536,537,539,540,541,542,543,546,547,548,549,550,551,552,553,554,555,556
Cajamarca	1,2,3,4,6,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,48,51,53,54,55,59,60,62,66,69,70,72,73,75,76
Ladino	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634
Jinan	635,636,639,641,642,644,645,647,648,650,651,652,653,654
Vaklinovo (gd)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Koprivshtica (pird)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,317,318
Gabare (bslat)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,207,209,209,210,211,212,213,213,214,214,215,216,217,218,219,220,221,222,223,224,225,225,226,226,227,228,229,230,230,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Rakovica (kul)	167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Ivanski (shum)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Orvin	675,676,677,680,683,684,685,686,687,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,724,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Walshoutem (BeBr)	319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368
Oruro	3,5,6,7,11,12,14,18,21,22,24,26,27,31,34,39,40,43,46,47,49,52,54,56,57,59,60,61,67,68,71,72,75,76
Yunlong	77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166
Zhengzhou	635,636,637,637,639,641,642,643,645,646,650,652,654
Sætre	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,534,535,536,537,539,540,541,542,544,545,547,548,549,550,551,552,553,554,555,556
Petarnica (plev)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,231,232,233,234,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,274,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,301,302,303,304,305,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318
Shiroka laka (dev)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Straldzha (jamb)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,225,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Kostenec (iht)	167,168,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,264,265,265,266,267,268,269,269,270,271,272,273,274,275,275,276,277,278,279,280,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Central German (Luxembourg)	369,370,371,372,373,374,375,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Marchaevo (sof)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318
Kozichino (pom)	167,167,168,169,170,170,171,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,254,255,256,257,257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,272,273,274,274,275,276,277,277,278,279,279,280,281,282,283,284,285,286,286,287,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,316,317,317,318
Varvara (paz)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318
Momina klisura (pz)	167,168,168,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Panagjurishte (gd)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Sinja Khanti	558,559,562,563,565,566,567,569,570,571,572,573,575,576,577,578,581,582,583,586,587,588,591,592,594,595,596,597,598,599,600,601,602,603,604
Senokos (blgr)	167,168,168,168,168,169,170,171,172,173,174,175,176,177,178,179,179,180,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,199,200,201,202,203,203,204,205,206,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,268,269,270,270,271,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,293,294,295,296,297,298,299,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,317,318
Bulgarian	655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674
Cerovica (kjust)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,205,206,207,207,208,209,210,211,212,213,213,214,215,216,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,269,270,270,271,272,273,274,275,276,277,278,279,280,281,282,283,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,311,312,313,314,315,316,317,318,318
L'Auberson	675,676,677,680,681,683,685,686,688,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,710,711,712,713,714,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,747,748,750
Kaspichan (np)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Vasiljovo (tetev)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,203,204,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,227,228,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318
